iter	Passed	Remaining
0	142	142309
1	145	72540
2	148	49260
3	152	38081
4	156	31132
5	160	26592
6	163	23231
7	166	20621
8	168	18604
9	171	16984
10	173	15626
11	176	14563
12	178	13588
13	181	12749
14	182	11955
15	184	11334
16	186	10811
17	188	10276
18	189	9808
19	192	9428
20	194	9075
21	195	8702
22	196	8348
23	197	8026
24	199	7766
25	199	7491
26	200	7233
27	201	6994
28	202	6771
29	203	6565
30	204	6377
31	204	6200
32	205	6030
33	206	5868
34	207	5712
35	207	5565
36	208	5429
37	209	5297
38	209	5171
39	210	5052
40	211	4938
41	211	4831
42	212	4727
43	213	4632
44	214	4543
45	214	4456
46	215	4371
47	216	4290
48	216	4211
49	217	4135
50	218	4062
51	219	4000
52	220	3935
53	220	3871
54	221	3808
55	222	3747
56	222	3688
57	223	3631
58	224	3575
59	224	3521
60	225	3469
61	225	3419
62	226	3372
63	227	3325
64	228	3280
65	229	3242
66	229	3202
67	230	3162
68	231	3121
69	232	3082
70	232	3045
71	233	3008
72	234	2972
73	234	2937
74	235	2902
75	235	2869
76	236	2836
77	237	2804
78	237	2773
79	238	2744
80	239	2715
81	239	2686
82	240	2655
83	241	2629
84	241	2603
85	242	2577
86	243	2552
87	243	2528
88	244	2504
89	245	2480
90	245	2457
91	246	2434
92	247	2412
93	248	2390
94	248	2369
95	249	2347
96	249	2327
97	250	2307
98	251	2289
99	252	2270
100	252	2251
101	253	2235
102	254	2216
103	255	2198
104	255	2180
105	256	2162
106	257	2145
107	257	2128
108	258	2112
109	259	2097
110	259	2082
111	260	2066
112	261	2050
113	261	2035
114	262	2020
115	263	2006
116	263	1990
117	264	1977
118	265	1966
119	266	1953
120	267	1940
121	267	1925
122	268	1912
123	268	1899
124	269	1886
125	270	1873
126	270	1860
127	271	1847
128	271	1836
129	272	1824
130	273	1812
131	274	1802
132	274	1791
133	275	1779
134	276	1769
135	276	1758
136	277	1748
137	278	1739
138	279	1728
139	279	1719
140	280	1710
141	281	1699
142	281	1689
143	282	1679
144	283	1670
145	283	1660
146	284	1651
147	285	1642
148	285	1632
149	286	1623
150	287	1614
151	287	1605
152	288	1596
153	289	1591
154	290	1582
155	291	1574
156	291	1565
157	292	1557
158	292	1549
159	293	1541
160	293	1531
161	294	1524
162	295	1518
163	296	1510
164	297	1503
165	297	1496
166	298	1488
167	299	1481
168	299	1473
169	300	1466
170	300	1459
171	301	1452
172	302	1445
173	303	1438
174	303	1432
175	304	1427
176	305	1422
177	306	1416
178	307	1411
179	308	1405
180	309	1399
181	309	1392
182	310	1388
183	311	1382
184	312	1376
185	313	1369
186	313	1363
187	314	1357
188	315	1351
189	315	1345
